Exposure,ID.exposure,nsnp,pval_MR.Egger,lo_ci_MR.Egger,up_ci_MR.Egger,b_MR.Egger,se_MR.Egger,or_MR.Egger,or_lci95_MR.Egger,or_uci95_MR.Egger,pval_Weighted.median,lo_ci_Weighted.median,up_ci_Weighted.median,b_Weighted.median,se_Weighted.median,or_Weighted.median,or_lci95_Weighted.median,or_uci95_Weighted.median,pval_Inverse.variance.weighted,lo_ci_Inverse.variance.weighted,up_ci_Inverse.variance.weighted,b_Inverse.variance.weighted,se_Inverse.variance.weighted,or_Inverse.variance.weighted,or_lci95_Inverse.variance.weighted,or_uci95_Inverse.variance.weighted,pval_Simple.mode,lo_ci_Simple.mode,up_ci_Simple.mode,b_Simple.mode,se_Simple.mode,or_Simple.mode,or_lci95_Simple.mode,or_uci95_Simple.mode,pval_Weighted.mode,lo_ci_Weighted.mode,up_ci_Weighted.mode,b_Weighted.mode,se_Weighted.mode,or_Weighted.mode,or_lci95_Weighted.mode,or_uci95_Weighted.mode,pval_Wald.ratio,lo_ci_Wald.ratio,up_ci_Wald.ratio,b_Wald.ratio,se_Wald.ratio,or_lci95_Wald.ratio,or_uci95_Wald.ratio,X,Causal.Estimate_Raw,Causal.Estimate_Outlier.corrected,Sd_Raw,Sd_Outlier.corrected,T.stat_Raw,T.stat_Outlier.corrected,P.value_Raw,P.value_Outlier.corrected,RSSobs,Pvalue
Medication use (thyroid preparations) || id:ebi-a-GCST90018990,ebi-a-GCST90018990,117,0.357838402,-0.064293207,0.178789564,0.057248179,0.062010911,1.058918579,0.937730011,1.195769085,0.008681437,0.032017786,0.220938701,0.126478243,0.048194111,1.134824761,1.03253587,1.247246973,0.008770874,0.01937065,0.13427117,0.07682091,0.029311357,1.079848669,1.019559478,1.143702916,0.084167447,-0.022062408,0.374569202,0.176253397,0.101181533,1.192740257,0.978179187,1.454364742,0.040172498,0.007996174,0.279926336,0.143961255,0.069369939,1.154839364,1.008028229,1.323032349,NA,NA,NA,NA,NA,NA,NA,NA,0.07682091,NA,0.028731552,NA,2.673747349,NA,0.008583016,NA,114.1666035,0.597
Hypothyroidism || id:ebi-a-GCST90029022,ebi-a-GCST90029022,121,0.608512628,-2.055439769,3.51500756,0.729783896,1.421032482,2.074632222,0.128036517,33.61618207,0.010172825,0.613094293,4.553633083,2.583363688,1.005239487,13.24160395,1.846135052,94.97684099,0.009027191,0.423448858,2.973159707,1.698304283,0.650436441,5.46467299,1.527219647,19.55360575,0.139858621,-1.045839014,7.606268218,3.280214602,2.207170212,26.58147653,0.351396869,2010.76036,0.069440603,-0.167764978,4.967538847,2.399886935,1.310026486,11.02193011,0.845552535,143.6728511,NA,NA,NA,NA,NA,NA,NA,NA,1.698304283,NA,0.650436441,NA,2.611022654,NA,0.010178563,NA,153.4635684,0.029
FT4,FT4,14,0.346677196,-0.709886928,2.128157795,0.709135434,0.723991001,2.032233499,0.491699792,8.399379176,0.938375464,-0.429995239,0.397360345,-0.016317447,0.211060098,0.983814962,0.650512192,1.487891988,0.541204065,-0.451912288,0.237119543,-0.107396373,0.175773426,0.898169593,0.636409988,1.26759264,0.764782088,-0.688253779,0.502605079,-0.09282435,0.303790525,0.911353565,0.502452697,1.653021918,0.802484128,-0.62270669,0.479179041,-0.071763824,0.281093299,0.930750691,0.536490358,1.614748216,NA,NA,NA,NA,NA,NA,NA,NA,-0.107396373,NA,0.175773426,NA,-0.610993225,NA,0.551738106,NA,18.1600697,0.27
TSH,TSH,18,0.341878201,-0.481175075,1.442683679,0.480754302,0.490780294,1.61729387,0.618056702,4.232038022,0.578610839,-0.304860394,0.54596226,0.120550933,0.217046595,1.128118198,0.737226289,1.726268703,0.576494545,-0.208696374,0.375033216,0.083168421,0.14891061,1.08672482,0.811641634,1.455039744,0.605495208,-0.554501567,0.961582544,0.203540488,0.386756151,1.225734784,0.574358469,2.615832869,0.630476754,-0.54502494,0.908261827,0.181618443,0.37073642,1.19915656,0.579827322,2.480008101,NA,NA,NA,NA,NA,NA,NA,NA,0.083168421,NA,0.14511927,NA,0.573103909,NA,0.574077656,NA,18.25342839,0.51
Treatment/medication code: levothyroxine sodium || id:ukb-a-190,ukb-a-190,53,0.132313236,-0.978981875,7.935886721,3.478452423,2.274201172,32.409527,0.375693407,2795.836767,0.007932508,0.901280513,5.985280642,3.443280577,1.296938808,31.2894374,2.462754682,397.5340702,0.048534558,0.012080262,3.753210351,1.882645306,0.954369921,6.570863839,1.012153523,42.65780894,0.054025869,0.027251496,9.510384167,4.768817831,2.419166498,117.7799239,1.027626214,13499.17926,0.055018663,0.006483168,8.803105431,4.4047943,2.244036292,81.84230611,1.006504229,6654.878218,NA,NA,NA,NA,NA,NA,NA,NA,1.882645306,NA,0.954369921,NA,1.97265784,NA,0.053862254,NA,72.21389682,0.05
Diagnoses - main ICD10: E03 Other hypothyroidism || id:ukb-a-523,ukb-a-523,10,0.786873998,-51.56250237,68.72167816,8.579587892,30.68473993,5321.911873,4.04E-23,7.01E+29,0.940775319,-35.67350214,33.06780595,-1.302848095,17.53604798,0.271756701,3.22E-16,2.30E+14,0.921479089,-26.33514206,29.12426219,1.394560066,14.14780721,4.033199839,3.65E-12,4.45E+12,0.744154909,-40.74706429,57.6425423,8.447739007,25.09938944,4664.51437,2.01E-18,1.08E+25,0.999993529,-34.52273367,34.52302742,0.000146876,17.61371456,1.000146887,1.02E-15,9.84E+14,NA,NA,NA,NA,NA,NA,NA,NA,1.394560066,NA,13.59727388,NA,0.10256174,NA,0.920559651,NA,9.339988324,0.622
Non-cancer illness code  self-reported: hyperthyroidism/thyrotoxicosis || id:ukb-a-76,ukb-a-76,5,0.61081263,-23.95757494,13.21747743,-5.370048756,9.483431727,0.004653904,3.94E-11,549892.1404,0.870662165,-9.140196271,10.79632575,0.828064738,5.085847453,2.28888486,0.000107266,48841.0168,0.887478654,-8.197605909,9.473294573,0.637844332,4.507882776,1.892397099,0.000275312,13007.67143,0.50976483,-23.82863038,10.98786999,-6.420380198,8.881760298,0.001628037,4.48E-11,59152.25461,0.750298767,-13.35515059,9.397297089,-1.978926751,5.804195836,0.1382175,1.58E-06,12055.75103,NA,NA,NA,NA,NA,NA,NA,NA,0.637844332,NA,4.391095317,NA,0.145258594,NA,0.891532318,NA,5.92783032,0.486
Non-cancer illness code  self-reported: hypothyroidism/myxoedema || id:ukb-a-77,ukb-a-77,80,0.29677148,-1.288608736,4.264846907,1.488119085,1.416697868,4.428757564,0.275654024,71.15402593,0.007981123,0.704336246,4.689223324,2.696779785,1.016552826,14.83189285,2.022503794,108.768669,0.010992829,0.372565045,2.87794865,1.625256847,0.639128471,5.079723584,1.451452886,17.77776733,0.108110216,-0.803774596,8.606270725,3.901248065,2.400521766,49.46414504,0.447636126,5465.827051,0.036782892,0.285924769,7.112711544,3.699318157,1.741527239,40.41973505,1.33099232,1227.471381,NA,NA,NA,NA,NA,NA,NA,NA,1.625256847,NA,0.639128471,NA,2.542926691,NA,0.012945979,NA,84.55674881,0.395
Treatment/medication code: levothyroxine sodium || id:ukb-b-17918,ukb-b-17918,75,0.504942605,-2.669482225,5.442721672,1.386619724,2.069439769,4.001301661,0.069288092,231.0702257,0.00966306,0.795316237,5.7624081,3.278862168,1.267115271,26.54555114,2.215141395,318.1134563,0.016278518,0.383873233,3.783664294,2.083768763,0.867293638,8.034692781,1.467959341,43.97689112,0.171799111,-1.615905298,9.301871481,3.842983091,2.785147137,46.66447139,0.198710697,10958.50867,0.045596229,0.138761347,7.547204835,3.842983091,1.889909053,46.66447139,1.148849891,1895.43726,NA,NA,NA,NA,NA,NA,NA,NA,2.083768763,NA,0.867293638,NA,2.402610456,NA,0.018786757,NA,91.08833331,0.126
"Non-cancer illness code, self-reported: hypothyroidism/myxoedema || id:ukb-b-19732",ukb-b-19732,116,0.508930824,-1.800609319,3.639757505,0.919574093,1.387848679,2.508221893,0.165198199,38.08260076,0.006124173,0.797418734,4.799531335,2.798475035,1.020947092,16.41958837,2.219803624,121.4534832,0.003713446,0.585893816,3.025223923,1.80555887,0.622278088,6.08337031,1.796596095,20.5986167,0.134065745,-1.009875917,7.765900604,3.378012343,2.2387185,29.31245009,0.364264176,2358.781861,0.01848235,0.607545259,6.148479427,3.378012343,1.413503614,29.31245009,1.835919158,468.0052096,NA,NA,NA,NA,NA,NA,NA,NA,1.80555887,NA,0.622278088,NA,2.901530527,NA,0.004451176,NA,126.3186233,0.271
"Non-cancer illness code, self-reported: hyperthyroidism/thyrotoxicosis || id:ukb-b-20289",ukb-b-20289,11,0.465391905,-20.27387428,8.919726363,-5.677073957,7.447347102,0.003423561,1.57E-09,7478.042682,0.96574571,-10.40659015,10.87283297,0.23312141,5.428424266,1.262534754,3.02E-05,52724.3655,0.635313038,-6.191859979,10.1448644,1.976502213,4.16753173,7.217453666,0.002046018,25460.01355,0.292856803,-8.525892925,30.80707235,11.14058971,10.03391971,68912.28282,0.000198268,2.40E+13,0.966991275,-11.90757913,11.40295543,-0.252311851,5.946564939,0.777002392,6.74E-06,89586.09797,NA,NA,NA,NA,NA,NA,NA,NA,1.976502213,NA,3.891999756,NA,0.507837188,NA,0.622580332,NA,10.97519105,0.554
"Diagnoses - secondary ICD10: E03.9 Hypothyroidism, unspecified || id:ukb-b-4226",ukb-b-4226,34,0.988029985,-8.832558794,8.969895903,0.068668555,4.541442525,1.071081145,0.000145904,7862.783068,0.008604064,1.818969924,12.50279343,7.160881676,2.725465179,1288.046072,6.165504241,269087.9152,0.011061625,1.021824266,7.919075643,4.470449955,1.759502902,87.39603841,2.778258427,2749.228601,0.168908731,-3.086287695,18.77340662,7.843559461,5.576452631,2549.262705,0.045671185,142294102.3,0.158546554,-2.922434573,19.22072761,8.149146517,5.648765862,3460.424392,0.053802542,222564522.7,NA,NA,NA,NA,NA,NA,NA,NA,4.470449955,NA,1.743676561,NA,2.563806875,NA,0.015094175,NA,36.16645534,0.407
Treatment/medication code: thyroxine product || id:ukb-b-9971,ukb-b-9971,15,0.710309389,-25.36331563,17.13137647,-4.115969584,10.84048268,0.016310119,9.66E-12,27546236.14,0.62067915,-12.54241348,7.485490013,-2.528461736,5.109159056,0.079781651,3.57E-06,1781.997158,0.785231773,-6.68350184,8.842095026,1.079296593,3.960611445,2.94260897,0.001251388,6919.473943,0.135128618,-3.086327203,29.23679272,13.07523276,8.245693858,476981.3921,0.045669381,4.98E+12,0.572669295,-14.74799809,8.033700516,-3.357148788,5.811657808,0.034834438,3.94E-07,3083.12976,NA,NA,NA,NA,NA,NA,NA,NA,1.079296593,NA,3.960611445,NA,0.272507568,NA,0.789209849,NA,21.4547059,0.211
goiter (SPA correction) || id:ebi-a-GCST90013933,ebi-a-GCST90013933,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884269481,-0.076978006,0.08932875,0.006175372,0.042425193,1.006194479,0.925910217,1.093440065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Treatment/medication code: thyroxine sodium || id:ukb-b-16956,ukb-b-16956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.830867962,-65.07290789,80.98991865,7.958505381,37.26092514,2859.795452,5.49E-29,1.49E+35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Non-cancer illness code, self-reported: thyroid problem (not cancer) || id:ukb-b-13532",ukb-b-13532,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.838245421,-81.48558351,66.11287935,-7.686352079,37.6526691,0.00045905,4.09E-36,5.16E+28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
